experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,18,19,20,19,4,4,2,3,2,0,,,38.98657459456672,99.9,0,stay_out,True,-2.111235816780115,-57.483355912480306,103.78417908390057,18.97917908390056,False,False,0.3735,"[0.296875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0054054055362939835,1.0,1.0,1.0,0.0,1.0,0.0]","[0.3125,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.010810811072587967,1.0,1.0,1.0,0.0,1.0,0.0]",True,-0.1762511134147644,False,-0.33722880482673645,False,-0.3457113206386566,False,-0.35333868861198425,False,-0.38811686635017395,False,-0.09149930626153946
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,19,20,19,19,4,4,3,4,2,0,,,48.09271367846668,814.0212263215326,0,stay_out,True,-3.8100467736342836,-61.29340268611459,108.13073886817139,23.325738868171385,False,False,0.3599,"[0.3125,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.010810811072587967,1.0,1.0,1.0,0.0,1.0,0.0]","[0.328125,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.021621622145175934,1.0,1.0,1.0,0.0,0.5,0.0]",True,-0.1970260888338089,False,-0.30551278591156006,False,-0.33215850591659546,False,-0.32799655199050903,False,-0.42217522859573364,False,-0.1380084902048111
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,20,21,19,19,4,4,4,5,1,0,,,57.143452546637945,1704.8904874533614,0,stay_out,True,-2.8587557125197183,-64.15215839863431,108.41627856259868,23.61127856259867,False,False,0.3652,"[0.328125,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.021621622145175934,1.0,1.0,1.0,0.0,0.5,0.0]","[0.34375,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.0324324332177639,1.0,1.0,1.0,0.0,0.5,0.0]",True,0.03953752666711807,False,-0.17649886012077332,False,-0.09055575728416443,False,-0.08969719707965851,True,-0.2634056806564331,False,0.017298540100455284
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,21,22,19,19,4,4,5,6,1,0,,,49.38576110923623,2595.474208890763,0,stay_out,True,-6.057794195037703,-70.20995259367201,119.17997097518835,35.54697097518836,False,False,0.3741,"[0.34375,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.0324324332177639,1.0,1.0,1.0,0.0,0.5,0.0]","[0.359375,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.0486486479640007,1.0,1.0,1.0,0.0,0.0,0.0]",True,0.05161551386117935,False,-0.16758225858211517,False,-0.07602740079164505,False,-0.06474880129098892,True,-0.259294331073761,False,0.02728690393269062
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,22,23,19,19,4,4,6,7,0,0,,,74.75473208442463,3475.2942379155743,0,stay_out,True,-7.017941914788892,-77.2278945084609,119.27220957394456,36.44620957394457,False,False,0.3633,"[0.359375,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.0486486479640007,1.0,1.0,1.0,0.0,0.0,0.0]","[0.375,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.07027027010917664,1.0,1.0,1.0,0.0,0.0,0.0]",True,0.24348530173301697,True,0.006017949432134628,True,0.029981542378664017,True,0.09971263259649277,False,-0.10284554958343506,False,0.11997441947460175
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,23,24,19,18,4,4,7,8,0,0,,,110.52094165836934,4355.022028341629,0,stay_out,True,-15.000259804925673,-92.22815431338658,161.62279902462842,80.58579902462841,False,False,0.3616,"[0.375,0.949999988079071,0.0,0.0,0.0,0.0,0.0,1.0,0.07027027010917664,1.0,1.0,1.0,0.0,0.0,0.0]","[0.390625,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.0972972959280014,1.0,1.0,1.0,1.0,0.0,0.0]",True,0.2519676089286804,True,0.03273530304431915,True,0.06678851693868637,True,0.13783088326454163,False,-0.08912171423435211,False,0.14514657855033875
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,24,25,18,18,4,4,8,9,0,2,,,171.06574068299778,689.5532493170012,0,stay_out,True,-15.910873635048187,-108.13902794843477,162.10286817524087,81.06586817524087,False,False,0.3596,"[0.390625,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.0972972959280014,1.0,1.0,1.0,1.0,0.0,0.0]","[0.40625,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.1297297328710556,1.0,1.0,1.0,1.0,0.0,0.0]",True,0.34902170300483704,True,0.04999193921685219,True,0.10631802678108215,True,0.242787703871727,False,-0.1602005809545517,False,0.08118289709091187
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,25,26,18,18,4,4,9,10,0,2,,,216.85360885823866,1526.4503811417603,0,stay_out,True,-12.681489044486938,-120.82051699292171,162.55344522243482,81.51644522243481,False,False,0.5324,"[0.40625,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.1297297328710556,1.0,1.0,1.0,1.0,0.0,0.0]","[0.421875,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.16756756603717804,1.0,1.0,1.0,1.0,0.0,0.0]",True,0.3571581244468689,True,0.07345719635486603,True,0.13675649464130402,True,0.29665276408195496,False,-0.1558341234922409,False,0.0980905294418335
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,26,27,18,18,4,4,10,11,0,2,,,267.4140540806734,2362.8969359193256,0,stay_out,True,-11.61845532330679,-132.4389723162285,162.65927661653407,81.62227661653407,False,False,0.3845,"[0.421875,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.16756756603717804,1.0,1.0,1.0,1.0,0.0,0.0]","[0.4375,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.20540539920330048,1.0,1.0,1.0,1.0,0.0,0.0]",True,0.3634679317474365,True,0.09760625660419464,True,0.15971574187278748,True,0.35116705298423767,False,-0.15427052974700928,False,0.11818888038396835
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,27,28,18,13,4,2,11,1,0,2,,,331.8553306972076,3199.2376593027916,3,pit_hard,True,-5.794797249140472,-138.23376956536896,139.60833579815437,58.571335798154365,False,False,0.3827,"[0.4375,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,0.20540539920330048,1.0,1.0,1.0,1.0,0.0,0.0]","[0.453125,0.6499999761581421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0]",True,0.3735743463039398,True,0.12233658879995346,True,0.1806296706199646,True,0.4078969657421112,False,-0.14297325909137726,False,0.14297525584697723
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,28,29,13,1,2,2,1,2,0,2,,,429.0286864953623,508.3063535046376,0,stay_out,True,58.512315654145354,-79.7214539112236,110.62363995390788,29.586639953907877,False,False,0.3836,"[0.453125,0.6499999761581421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0]","[0.46875,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.006172839552164078,0.0,1.0,1.0,1.0,0.0,0.0]",True,0.5457874536514282,False,0.21587465703487396,False,0.2879110276699066,False,0.2655736804008484,False,0.19716709852218628,False,0.36364099383354187
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,29,30,1,1,2,2,2,3,0,2,,,99.9,393.66656355073064,0,stay_out,True,-0.12185619585274879,-79.84331010707635,82.2555619585275,1.2185619585274878,False,False,0.369,"[0.46875,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.006172839552164078,0.0,1.0,1.0,1.0,0.0,0.0]","[0.484375,0.05000000074505806,0.8781437873840332,0.0,0.0,1.0,0.0,0.0,0.018518518656492233,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.09403268247842789,False,-0.28371962904930115,False,-0.2673982083797455,False,-0.24105221033096313,False,-0.30911779403686523,False,-0.030941806733608246
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,30,31,1,1,2,2,3,4,0,0,,,99.9,468.0430215922024,0,stay_out,True,-0.10416519313699696,-79.94747530021334,82.07865193136998,1.0416519313699695,False,False,0.3596,"[0.484375,0.05000000074505806,0.8781437873840332,0.0,0.0,1.0,0.0,0.0,0.018518518656492233,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5,0.05000000074505806,0.8958348035812378,0.0,0.0,1.0,0.0,0.0,0.03086419776082039,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.06128614395856857,True,-0.23401975631713867,True,-0.21784672141075134,False,-0.14414945244789124,False,-0.3315066397190094,False,-0.12250644713640213
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,31,32,1,1,2,2,4,5,0,0,,,99.9,502.91439966083317,0,stay_out,True,-0.1379306445407579,-80.0854059447541,82.30830644540758,1.379306445407579,False,False,0.3629,"[0.5,0.05000000074505806,0.8958348035812378,0.0,0.0,1.0,0.0,0.0,0.03086419776082039,0.0,1.0,1.0,0.0,0.0,0.0]","[0.515625,0.05000000074505806,0.8620693683624268,0.0,0.0,1.0,0.0,0.0,0.04938271641731262,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.07921098172664642,True,-0.20404449105262756,True,-0.1991470754146576,False,-0.11454751342535019,False,-0.3344897925853729,False,-0.09442616254091263
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,32,33,1,1,2,2,5,6,0,0,,,99.9,504.8640932154253,0,stay_out,True,-0.15203637761171793,-80.23744232236582,82.03136377611717,1.520363776117179,False,False,0.3817,"[0.515625,0.05000000074505806,0.8620693683624268,0.0,0.0,1.0,0.0,0.0,0.04938271641731262,0.0,1.0,1.0,0.0,0.0,0.0]","[0.53125,0.05000000074505806,0.8479636311531067,0.0,0.0,1.0,0.0,0.0,0.06790123134851456,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.0722438171505928,True,-0.18098880350589752,True,-0.16670025885105133,False,-0.07951100170612335,False,-0.3557792901992798,False,-0.06601054966449738
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,33,34,1,1,2,2,6,7,0,0,,,99.9,505.6607294393084,0,stay_out,True,-0.3063271098813971,-80.54376943224722,82.17527109881397,3.0632710988139706,False,False,0.3616,"[0.53125,0.05000000074505806,0.8479636311531067,0.0,0.0,1.0,0.0,0.0,0.06790123134851456,0.0,1.0,1.0,0.0,0.0,0.0]","[0.546875,0.05000000074505806,0.6936728954315186,0.0,0.0,1.0,0.0,0.0,0.09259258955717087,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.08382770419120789,True,-0.1374296396970749,True,-0.13457073271274567,False,-0.04281722009181976,False,-0.3437376022338867,False,-0.01940201222896576
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,34,35,1,1,2,2,7,8,0,0,,,99.9,504.2214283404933,0,stay_out,True,-0.3374234540380968,-80.88119288628532,82.20923454038096,3.374234540380968,False,False,0.3656,"[0.546875,0.05000000074505806,0.6936728954315186,0.0,0.0,1.0,0.0,0.0,0.09259258955717087,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5625,0.05000000074505806,0.6625765562057495,0.0,0.0,1.0,0.0,0.0,0.11728394776582718,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.08863866329193115,True,-0.07210509479045868,True,-0.07254666090011597,False,0.05608931928873062,False,-0.3144885301589966,False,0.059176526963710785
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,35,36,1,1,2,2,8,9,0,0,,,99.9,501.51619380011243,0,stay_out,True,-0.41607043859679893,-81.29726332488212,82.310704385968,4.160704385967989,False,False,0.3555,"[0.5625,0.05000000074505806,0.6625765562057495,0.0,0.0,1.0,0.0,0.0,0.11728394776582718,0.0,1.0,1.0,0.0,0.0,0.0]","[0.578125,0.05000000074505806,0.5839295387268066,0.0,0.0,1.0,0.0,0.0,0.14814814925193787,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.103005051612854,True,-0.01613008975982666,True,-0.05457626283168793,False,0.10695917904376984,False,-0.28392982482910156,False,0.12611211836338043
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,36,37,1,1,2,2,9,10,0,0,,,99.9,497.48648941414467,0,stay_out,True,-0.5270010318261712,-81.8242643567083,82.35101031826171,5.270010318261711,False,False,0.3771,"[0.578125,0.05000000074505806,0.5839295387268066,0.0,0.0,1.0,0.0,0.0,0.14814814925193787,0.0,1.0,1.0,0.0,0.0,0.0]","[0.59375,0.05000000074505806,0.4729989767074585,0.0,0.0,1.0,0.0,0.0,0.18518517911434174,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.11418148875236511,True,0.024211525917053223,True,-0.003350764513015747,False,0.1519133299589157,False,-0.2505916357040405,False,0.19508039951324463
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,37,38,1,1,2,2,10,11,0,0,,,99.9,492.3534790958829,0,stay_out,True,-0.5588305327892628,-82.38309488949756,82.56830532789263,5.588305327892627,False,False,0.4185,"[0.59375,0.05000000074505806,0.4729989767074585,0.0,0.0,1.0,0.0,0.0,0.18518517911434174,0.0,1.0,1.0,0.0,0.0,0.0]","[0.609375,0.05000000074505806,0.44116947054862976,0.0,0.0,1.0,0.0,0.0,0.2222222238779068,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.11461207270622253,True,0.06660421937704086,True,0.044130854308605194,False,0.17399990558624268,False,-0.22145269811153412,False,0.2620491087436676
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,38,39,1,1,2,2,11,12,0,0,,,99.9,487.90717376799057,0,stay_out,True,-0.6019676618776032,-82.98506255137517,82.49267661877603,6.019676618776032,False,False,0.7762,"[0.609375,0.05000000074505806,0.44116947054862976,0.0,0.0,1.0,0.0,0.0,0.2222222238779068,0.0,1.0,1.0,0.0,0.0,0.0]","[0.625,0.05000000074505806,0.3980323374271393,0.0,0.0,1.0,0.0,0.0,0.25925925374031067,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.12128602713346481,True,0.08194183558225632,True,0.06876514106988907,False,0.18190616369247437,False,-0.1988116353750229,False,0.3252279758453369
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,39,40,1,1,2,2,12,13,0,0,,,99.9,482.57549714921424,0,stay_out,True,-0.6464994470164229,-83.63156199839159,82.73799447016422,6.464994470164228,False,False,0.4366,"[0.625,0.05000000074505806,0.3980323374271393,0.0,0.0,1.0,0.0,0.0,0.25925925374031067,0.0,1.0,1.0,0.0,0.0,0.0]","[0.640625,0.05000000074505806,0.3535005450248718,0.0,0.0,1.0,0.0,0.0,0.29629629850387573,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.12289164215326309,True,0.09208128601312637,True,0.08496472984552383,False,0.16899016499519348,False,-0.18203015625476837,False,0.3704189658164978
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,40,41,1,1,2,2,13,14,0,0,,,99.9,478.1215026790496,0,stay_out,True,-0.5965352265238665,-84.22809722491546,82.22535226523867,5.965352265238664,False,False,0.3787,"[0.640625,0.05000000074505806,0.3535005450248718,0.0,0.0,1.0,0.0,0.0,0.29629629850387573,0.0,1.0,1.0,0.0,0.0,0.0]","[0.65625,0.05000000074505806,0.40346476435661316,0.0,0.0,1.0,0.0,0.0,0.3333333432674408,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.12675687670707703,True,0.1003204807639122,True,0.10194120556116104,False,0.15312853455543518,False,-0.15729577839374542,False,0.4160904288291931
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,41,42,1,1,2,2,14,15,0,0,,,99.9,473.18715041381074,0,stay_out,True,-0.6431866541549653,-84.87128387907042,82.69186654154966,6.4318665415496525,False,False,0.3747,"[0.65625,0.05000000074505806,0.40346476435661316,0.0,0.0,1.0,0.0,0.0,0.3333333432674408,0.0,1.0,1.0,0.0,0.0,0.0]","[0.671875,0.05000000074505806,0.35681334137916565,0.0,0.0,1.0,0.0,0.0,0.37037035822868347,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13447682559490204,True,0.09461434185504913,True,0.11195379495620728,False,0.16339519619941711,False,-0.14658327400684357,False,0.46040624380111694
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,42,43,1,1,2,2,15,16,0,0,,,99.9,467.240283872261,0,stay_out,True,-0.6632146992321183,-85.53449857830253,82.89214699232119,6.632146992321182,False,False,0.3649,"[0.671875,0.05000000074505806,0.35681334137916565,0.0,0.0,1.0,0.0,0.0,0.37037035822868347,0.0,1.0,1.0,0.0,0.0,0.0]","[0.6875,0.05000000074505806,0.33678528666496277,0.0,0.0,1.0,0.0,0.0,0.40740740299224854,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.1377563178539276,True,0.099527508020401,True,0.11938287317752838,False,0.1439422070980072,False,-0.12959419190883636,False,0.48320358991622925
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,43,44,1,1,2,2,16,17,0,0,,,99.9,461.3781368799391,0,stay_out,True,-0.6676556174613438,-86.20215419576388,82.93655617461344,6.676556174613438,False,False,0.3672,"[0.6875,0.05000000074505806,0.33678528666496277,0.0,0.0,1.0,0.0,0.0,0.40740740299224854,0.0,1.0,1.0,0.0,0.0,0.0]","[0.703125,0.05000000074505806,0.3323443830013275,0.0,0.0,1.0,0.0,0.0,0.4444444477558136,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13669733703136444,True,0.09675045311450958,True,0.11716218292713165,False,0.13048306107521057,False,-0.1167544573545456,False,0.49917376041412354
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,44,45,1,1,2,2,17,18,0,0,,,99.9,455.24558070532566,0,stay_out,True,-0.6843147738562991,-86.88646896962018,82.871147738563,6.84314773856299,False,False,0.3617,"[0.703125,0.05000000074505806,0.3323443830013275,0.0,0.0,1.0,0.0,0.0,0.4444444477558136,0.0,1.0,1.0,0.0,0.0,0.0]","[0.71875,0.05000000074505806,0.3156852126121521,0.0,0.0,1.0,0.0,0.0,0.48148149251937866,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13503389060497284,True,0.0992053896188736,True,0.11813685297966003,False,0.12279748916625977,False,-0.1066751629114151,False,0.5129650831222534
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,45,46,1,1,2,2,18,19,0,0,,,99.9,449.7164329667621,0,stay_out,True,-0.707581722464002,-87.59405069208418,83.10381722464003,7.075817224640019,False,False,0.3623,"[0.71875,0.05000000074505806,0.3156852126121521,0.0,0.0,1.0,0.0,0.0,0.48148149251937866,0.0,1.0,1.0,0.0,0.0,0.0]","[0.734375,0.05000000074505806,0.2924182713031769,0.0,0.0,1.0,0.0,0.0,0.5185185074806213,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.1338704377412796,True,0.10399113595485687,True,0.11750315129756927,False,0.111544668674469,False,-0.09861822426319122,False,0.5242194533348083
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,46,47,1,1,2,2,19,20,0,0,,,99.9,443.9586257421215,0,stay_out,True,-0.6937879315670585,-88.28783862365124,82.96587931567059,6.937879315670585,False,False,0.434,"[0.734375,0.05000000074505806,0.2924182713031769,0.0,0.0,1.0,0.0,0.0,0.5185185074806213,0.0,1.0,1.0,0.0,0.0,0.0]","[0.75,0.05000000074505806,0.30621206760406494,0.0,0.0,1.0,0.0,0.0,0.5555555820465088,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13354824483394623,True,0.10513018071651459,True,0.11641176044940948,False,0.10083755850791931,False,-0.09178324043750763,False,0.5343815684318542
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,47,48,1,1,2,2,20,21,0,0,,,99.9,438.43474642645106,0,stay_out,True,-0.7020555273955538,-88.9898941510468,83.04855527395554,7.020555273955537,False,False,0.3611,"[0.75,0.05000000074505806,0.30621206760406494,0.0,0.0,1.0,0.0,0.0,0.5555555820465088,0.0,1.0,1.0,0.0,0.0,0.0]","[0.765625,0.05000000074505806,0.29794448614120483,0.0,0.0,1.0,0.0,0.0,0.5925925970077515,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13399331271648407,True,0.10603450238704681,True,0.11927160620689392,False,0.09955078363418579,False,-0.0847141295671463,False,0.5467066168785095
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,48,49,1,1,2,2,21,22,0,0,,,99.9,432.6581911524954,0,stay_out,True,-0.720872982471019,-89.71076713351782,83.0907298247102,7.20872982471019,False,False,0.3838,"[0.765625,0.05000000074505806,0.29794448614120483,0.0,0.0,1.0,0.0,0.0,0.5925925970077515,0.0,1.0,1.0,0.0,0.0,0.0]","[0.78125,0.05000000074505806,0.2791270315647125,0.0,0.0,1.0,0.0,0.0,0.6296296119689941,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13433246314525604,True,0.10866899788379669,True,0.11969976127147675,False,0.09416541457176208,False,-0.07832838594913483,False,0.555543065071106
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,49,50,1,1,2,2,22,23,0,0,,,99.9,427.25746132778477,0,stay_out,True,-0.7378282391344101,-90.44859537265224,83.2602823913441,7.378282391344101,False,False,0.3611,"[0.78125,0.05000000074505806,0.2791270315647125,0.0,0.0,1.0,0.0,0.0,0.6296296119689941,0.0,1.0,1.0,0.0,0.0,0.0]","[0.796875,0.05000000074505806,0.26217177510261536,0.0,0.0,1.0,0.0,0.0,0.6666666865348816,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13478708267211914,True,0.1113271713256836,True,0.11973562836647034,False,0.08764232695102692,False,-0.0715024471282959,False,0.5640401244163513
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,50,51,1,1,2,2,23,24,0,0,,,99.9,421.4071789364407,0,stay_out,True,-0.7492194631194821,-91.19781483577172,83.37419463119483,7.49219463119482,False,False,0.3824,"[0.796875,0.05000000074505806,0.26217177510261536,0.0,0.0,1.0,0.0,0.0,0.6666666865348816,0.0,1.0,1.0,0.0,0.0,0.0]","[0.8125,0.05000000074505806,0.25078052282333374,0.0,0.0,1.0,0.0,0.0,0.7037037014961243,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.1380823850631714,True,0.11212289333343506,True,0.11994630098342896,False,0.08289554715156555,False,-0.062256455421447754,False,0.5746086835861206
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,51,52,1,1,2,2,24,25,0,0,,,99.9,415.952984305246,0,stay_out,True,-0.7178036695539831,-91.91561850532571,83.06003669553984,7.178036695539831,False,False,0.3573,"[0.8125,0.05000000074505806,0.25078052282333374,0.0,0.0,1.0,0.0,0.0,0.7037037014961243,0.0,1.0,1.0,0.0,0.0,0.0]","[0.828125,0.05000000074505806,0.2821963429450989,0.0,0.0,1.0,0.0,0.0,0.7407407164573669,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.1438952535390854,True,0.11096002161502838,True,0.12123852968215942,False,0.08000664412975311,False,-0.051956906914711,False,0.5860344767570496
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,52,53,1,1,2,2,25,26,0,0,,,99.9,410.46994760970665,0,stay_out,True,-0.7464673157783267,-92.66208582110404,83.34667315778327,7.464673157783267,False,False,2.2644,"[0.828125,0.05000000074505806,0.2821963429450989,0.0,0.0,1.0,0.0,0.0,0.7407407164573669,0.0,1.0,1.0,0.0,0.0,0.0]","[0.84375,0.05000000074505806,0.25353267788887024,0.0,0.0,1.0,0.0,0.0,0.7777777910232544,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.14662455022335052,True,0.10714508593082428,True,0.12376861274242401,False,0.08781705796718597,False,-0.04279164969921112,False,0.5985682606697083
