experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,32,33,34,1,2,1,1,13,14,0,0,False,False,False,False,,,99.9,0.3398314328892411,0.1228363175209779,5.244188567110086,83.91866775041045,1.4307407403803865,0,stay_out,True,0.07832789421081543,-1.177057217326963,-33.510002327352204,False,False,35.456999961752445,True,True,False,True,False,False,0.026519041508436203,-0.05180885270237923,-0.10829538106918335,-0.12917810678482056,-0.15449339151382446,-0.2207506150007248,0.026519041508436203,-0.05180885270237923,,-0.12917810678482056,,,0.6226415038108826,0.05000000074505806,0.86602783203125,0.0,1.0,0.0,0.0,0.0,0.17541174590587616,0.0,1.0,0.012283631600439548,0.0,0.0,1.0,0.6415094137191772,0.10000000149011612,0.856925904750824,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.008495786227285862,0.03398314490914345,0.524418830871582,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,33,34,35,2,2,1,1,14,15,0,0,False,False,False,False,,,0.3398314328892411,1.46364423437808,5.244188567110086,4.392375765621182,84.53281280148911,2.044885791459052,0,stay_out,True,0.10112345218658447,-0.3168698592947891,-33.826872186646995,False,False,35.60879995347932,True,True,False,True,False,False,0.016208427026867867,-0.08491502702236176,-0.13612981140613556,-0.15664492547512054,-0.17830392718315125,-0.2140309065580368,0.016208427026867867,-0.08491502702236176,,-0.15664492547512054,,,0.6415094137191772,0.10000000149011612,0.856925904750824,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.008495786227285862,0.03398314490914345,0.524418830871582,0.0,0.0,1.0,0.6603773832321167,0.10000000149011612,0.7955114245414734,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.03659110516309738,0.14636442065238953,0.4392375648021698,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,34,35,36,2,2,1,1,15,16,0,0,False,False,False,False,,,1.46364423437808,2.5795154836100664,4.392375765621182,3.2445045163890427,84.8618712492321,2.3739442392020322,0,stay_out,True,0.09088447690010071,-0.3489815488434019,-34.1758537354904,False,False,40.44020001310855,True,True,False,True,False,False,0.010390367358922958,-0.08049410581588745,-0.1340767741203308,-0.15475700795650482,-0.17805826663970947,-0.227498397231102,0.010390367358922958,-0.08049410581588745,,-0.15475700795650482,,,0.6603773832321167,0.10000000149011612,0.7955114245414734,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.03659110516309738,0.14636442065238953,0.4392375648021698,0.0,0.0,1.0,0.6792452931404114,0.10000000149011612,0.7626055479049683,0.0,1.0,0.0,0.0,0.0,0.40784719586372375,0.06448788940906525,0.257951557636261,0.32445046305656433,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,35,36,37,2,2,1,1,16,17,0,0,False,False,False,False,,,2.5795154836100664,3.7334729655340197,3.2445045163890427,1.9495470344654677,84.84495748192376,2.357030471893694,0,stay_out,True,0.10138668864965439,-0.35109879538176475,-34.526952530872165,False,False,36.403700010851026,True,True,False,True,False,False,0.01682685874402523,-0.08455982804298401,-0.13571372628211975,-0.1562245935201645,-0.17784138023853302,-0.21321581304073334,0.01682685874402523,-0.08455982804298401,,-0.1562245935201645,,,0.6792452931404114,0.10000000149011612,0.7626055479049683,0.0,1.0,0.0,0.0,0.0,0.40784719586372375,0.06448788940906525,0.257951557636261,0.32445046305656433,0.0,0.0,1.0,0.698113203048706,0.10000000149011612,0.7642969489097595,0.0,1.0,0.0,0.0,0.0,0.43883785605430603,0.09333682060241699,0.37334728240966797,0.19495470821857452,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,36,37,38,2,2,1,1,17,18,0,0,False,False,False,False,,,3.7334729655340197,0.9215427803660532,1.9495470344654677,0.26047721963323056,85.31306981483209,2.8251428048020273,0,stay_out,True,0.10466943681240082,-0.0013212619634060396,-34.52827379283557,False,False,41.456200007814914,True,True,False,True,False,False,0.015971729531884193,-0.08869770914316177,-0.13909241557121277,-0.15955035388469696,-0.1806405931711197,-0.21161840856075287,0.015971729531884193,-0.08869770914316177,,-0.15955035388469696,,,0.698113203048706,0.10000000149011612,0.7642969489097595,0.0,1.0,0.0,0.0,0.0,0.43883785605430603,0.09333682060241699,0.37334728240966797,0.19495470821857452,0.0,0.0,1.0,0.7169811129570007,0.10000000149011612,0.7174857258796692,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.02303856983780861,0.09215427935123444,0.0260477215051651,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,37,38,39,2,2,1,1,18,19,0,0,False,False,False,False,,,0.9215427803660532,1.9254917370417388,0.26047721963323056,8.756518262958252,85.90396895667503,3.4160419466449667,0,stay_out,True,0.4120122492313385,-0.4419990903320653,-34.97027288316764,False,False,43.76629996113479,True,True,False,True,False,False,0.2150363326072693,-0.1969759166240692,-0.19152051210403442,-0.21026122570037842,-0.15356293320655823,0.17021596431732178,0.2150363326072693,-0.1969759166240692,,-0.21026122570037842,,,0.7169811129570007,0.10000000149011612,0.7174857258796692,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.02303856983780861,0.09215427935123444,0.0260477215051651,0.0,0.0,1.0,0.7358490824699402,0.10000000149011612,0.6583958268165588,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.04813729226589203,0.19254916906356812,0.8756518363952637,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,38,39,40,2,2,1,1,19,20,0,0,False,False,False,False,,,1.9254917370417388,4.04079120588267,8.756518262958252,6.7542187941171505,85.80529946884086,3.5412994688408617,0,stay_out,True,0.17012782394886017,-0.5656598937681793,-35.535932776935816,False,False,34.70369998831302,True,True,False,True,False,False,0.10690455883741379,-0.06322326511144638,-0.09847990423440933,-0.11788227409124374,-0.12847334146499634,-0.07178226858377457,0.10690455883741379,-0.06322326511144638,,-0.11788227409124374,,,0.7358490824699402,0.10000000149011612,0.6583958268165588,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.04813729226589203,0.19254916906356812,0.8756518363952637,0.0,0.0,1.0,0.7547169923782349,0.10000000149011612,0.6458700299263,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.10101977735757828,0.4040791094303131,0.6754218935966492,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,39,40,41,2,2,1,1,20,21,0,0,False,False,False,False,,,4.04079120588267,5.594455359701442,6.7542187941171505,4.926554640298491,85.16466415381872,3.098664153818717,0,stay_out,True,0.16658362746238708,-0.465232830763749,-36.00116560769956,False,False,36.87449998687953,True,True,False,True,False,False,0.11033535748720169,-0.056248269975185394,-0.09232456237077713,-0.11178407818078995,-0.12294360250234604,-0.07099927216768265,0.11033535748720169,-0.056248269975185394,,-0.11178407818078995,,,0.7547169923782349,0.10000000149011612,0.6458700299263,0.0,1.0,0.0,0.0,0.0,0.9453913569450378,0.10101977735757828,0.4040791094303131,0.6754218935966492,0.0,0.0,1.0,0.7735849022865295,0.10000000149011612,0.6901335716247559,0.0,1.0,0.0,0.0,0.0,0.9544928073883057,0.13986138999462128,0.5594455599784851,0.4926554560661316,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,40,41,42,2,2,1,1,21,22,0,0,False,False,False,False,,,5.594455359701442,7.053183539321253,4.926554640298491,3.6358264606787998,85.12872817961983,3.0627281796198247,0,stay_out,True,0.15164391696453094,-0.4521456359239636,-36.453311243623524,False,False,33.86100003262982,True,True,False,True,False,False,0.10913419723510742,-0.042509716004133224,-0.08204099535942078,-0.10174143314361572,-0.11529721319675446,-0.08336177468299866,0.10913419723510742,-0.042509716004133224,,-0.10174143314361572,,,0.7735849022865295,0.10000000149011612,0.6901335716247559,0.0,1.0,0.0,0.0,0.0,0.9544928073883057,0.13986138999462128,0.5594455599784851,0.4926554560661316,0.0,0.0,1.0,0.7924528121948242,0.10000000149011612,0.6937271952629089,0.0,1.0,0.0,0.0,0.0,0.9635941982269287,0.1763295829296112,0.7053183317184448,0.36358264088630676,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,41,42,43,2,2,1,1,22,23,0,0,False,False,False,False,,,7.053183539321253,8.474361734891318,3.6358264606787998,2.1406482651086662,85.28817819557004,3.543178195570036,0,stay_out,True,0.15235796570777893,-0.49643563911401,-36.949746882737536,False,False,40.71619996102527,True,True,False,True,False,False,0.11244012415409088,-0.039917849004268646,-0.07928399741649628,-0.09897291660308838,-0.1124141663312912,-0.07952238619327545,0.11244012415409088,-0.039917849004268646,,-0.09897291660308838,,,0.7924528121948242,0.10000000149011612,0.6937271952629089,0.0,1.0,0.0,0.0,0.0,0.9635941982269287,0.1763295829296112,0.7053183317184448,0.36358264088630676,0.0,0.0,1.0,0.8113207817077637,0.10000000149011612,0.645682156085968,0.0,1.0,0.0,0.0,0.0,0.9726956486701965,0.21185904741287231,0.8474361896514893,0.214064821600914,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,42,43,44,2,2,1,1,23,24,0,0,False,False,False,False,,,8.474361734891318,10.327372230625315,2.1406482651086662,0.7886377693748727,85.28301049573362,3.538010495733616,0,stay_out,True,0.14699599146842957,-0.5391020991467613,-37.488848981884296,False,False,42.17380000045523,True,True,False,True,False,False,0.11435522139072418,-0.032640766352415085,-0.07324694097042084,-0.09302233159542084,-0.10732360184192657,-0.08161316812038422,0.11435522139072418,-0.032640766352415085,,-0.09302233159542084,,,0.8113207817077637,0.10000000149011612,0.645682156085968,0.0,1.0,0.0,0.0,0.0,0.9726956486701965,0.21185904741287231,0.8474361896514893,0.214064821600914,0.0,0.0,1.0,0.8301886916160583,0.10000000149011612,0.6461989283561707,0.0,1.0,0.0,0.0,0.0,0.9817970991134644,0.2581843137741089,1.0,0.07886377722024918,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,43,44,45,2,3,1,1,24,25,0,0,False,False,False,False,,,10.327372230625315,0.10954767337352678,0.7886377693748727,0.7934823266250532,85.10815544274949,3.3631554427494876,0,stay_out,True,0.14701853692531586,-1.4740310885498915,-38.96288007043419,False,False,32.76690002530813,True,True,False,True,False,False,0.11780440807342529,-0.029214123263955116,-0.06981508433818817,-0.08959010243415833,-0.10388776659965515,-0.07814711332321167,0.11780440807342529,-0.029214123263955116,,-0.08959010243415833,,,0.8301886916160583,0.10000000149011612,0.6461989283561707,0.0,1.0,0.0,0.0,0.0,0.9817970991134644,0.2581843137741089,1.0,0.07886377722024918,0.0,0.0,1.0,0.849056601524353,0.15000000596046448,0.6636844277381897,0.0,1.0,0.0,0.0,0.0,0.9908985495567322,0.2926131784915924,0.01095476746559143,0.07934823632240295,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,44,45,46,3,5,1,1,25,26,0,0,False,False,False,False,,,0.10954767337352678,0.4281717498647595,0.7934823266250532,13.713878250136531,85.78761407649033,4.042614076490324,0,stay_out,True,0.3992422819137573,-2.6233228152980286,-41.58620288573222,False,False,37.263200036250055,True,True,False,True,False,False,0.16874699294567108,-0.2331809401512146,-0.21483087539672852,-0.23049527406692505,-0.2039068639278412,0.16323590278625488,0.16874699294567108,-0.2331809401512146,,-0.23049527406692505,,,0.849056601524353,0.15000000596046448,0.6636844277381897,0.0,1.0,0.0,0.0,0.0,0.9908985495567322,0.2926131784915924,0.01095476746559143,0.07934823632240295,0.0,0.0,1.0,0.8679245114326477,0.25,0.5957385897636414,0.0,1.0,0.0,0.0,0.0,1.0,0.34737855195999146,0.04281717538833618,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,45,46,47,5,5,1,1,26,27,0,0,False,False,False,False,,,0.4281717498647595,2.4619337753147192,13.713878250136531,10.299116224686713,85.88576202544978,4.140762025449774,0,stay_out,True,0.10184064507484436,-0.6350524050899665,-42.221255290822185,False,False,37.51669998746365,True,True,False,True,False,False,0.04447668790817261,-0.05736395716667175,-0.10841287672519684,-0.1289164274930954,-0.1504603773355484,-0.18522682785987854,0.04447668790817261,-0.05736395716667175,,-0.1289164274930954,,,0.8679245114326477,0.25,0.5957385897636414,0.0,1.0,0.0,0.0,0.0,1.0,0.34737855195999146,0.04281717538833618,1.0,0.0,0.0,1.0,0.8867924809455872,0.25,0.5859237909317017,0.0,1.0,0.0,0.0,0.0,1.0,0.4026225805282593,0.24619337916374207,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,46,47,48,5,5,1,1,27,28,0,0,False,False,False,False,,,2.4619337753147192,3.5750597199566982,10.299116224686713,7.367950280044624,85.72516594464214,3.9801659446421382,0,stay_out,True,0.1669330596923828,-0.6187331889284067,-42.839988479750595,False,False,37.452700024005026,True,True,False,True,False,False,0.06312361359596252,-0.10380944609642029,-0.1398049145936966,-0.15925879776477814,-0.17036229372024536,-0.11794999241828918,0.06312361359596252,-0.10380944609642029,,-0.15925879776477814,,,0.8867924809455872,0.25,0.5859237909317017,0.0,1.0,0.0,0.0,0.0,1.0,0.4026225805282593,0.24619337916374207,1.0,0.0,0.0,1.0,0.9056603908538818,0.25,0.6019834280014038,0.0,1.0,0.0,0.0,0.0,1.0,0.4578017294406891,0.3575059771537781,0.7367950081825256,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,47,48,49,5,5,1,1,28,29,0,0,False,False,False,False,,,3.5750597199566982,4.875238829249611,7.367950280044624,4.592771170751803,85.22117910929363,3.476179109293625,0,stay_out,True,0.10663917660713196,-0.523035821858717,-43.363024301609315,False,False,33.99429999990389,True,True,False,True,False,False,0.05053291469812393,-0.056106261909008026,-0.10604546219110489,-0.1264716386795044,-0.14724594354629517,-0.17558567225933075,0.05053291469812393,-0.056106261909008026,,-0.1264716386795044,,,0.9056603908538818,0.25,0.6019834280014038,0.0,1.0,0.0,0.0,0.0,1.0,0.4578017294406891,0.3575059771537781,0.7367950081825256,0.0,0.0,1.0,0.9245283007621765,0.25,0.6523820757865906,0.0,1.0,0.0,0.0,0.0,1.0,0.5016562342643738,0.4875238835811615,0.45927712321281433,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,48,49,50,5,5,1,1,29,30,0,0,False,False,False,False,,,4.875238829249611,6.568907505470634,4.592771170751803,1.37310249453094,85.46266867622096,3.7176686762209528,0,stay_out,True,0.08070265501737595,-0.5719337352441969,-43.93495803685351,False,False,37.83430001931265,True,True,False,True,False,False,0.04080969840288162,-0.039892956614494324,-0.0958302915096283,-0.11667472124099731,-0.1416090875864029,-0.20468582212924957,0.04080969840288162,-0.039892956614494324,,-0.11667472124099731,,,0.9245283007621765,0.25,0.6523820757865906,0.0,1.0,0.0,0.0,0.0,1.0,0.5016562342643738,0.4875238835811615,0.45927712321281433,0.0,0.0,1.0,0.9433962106704712,0.25,0.6282331347465515,0.0,1.0,0.0,0.0,0.0,1.0,0.5516979098320007,0.6568907499313354,0.13731025159358978,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,49,50,51,5,6,1,1,30,31,0,0,False,False,False,False,,,6.568907505470634,1.3515827228256967,1.37310249453094,14.344427277172144,85.46168521735676,3.716685217356755,0,stay_out,True,0.1153971403837204,-1.562337043471318,-45.497295080324825,False,False,38.297199993394315,True,True,False,True,False,False,0.07178051024675369,-0.043616630136966705,-0.09153043478727341,-0.11181538552045822,-0.13118496537208557,-0.14779511094093323,0.07178051024675369,-0.043616630136966705,,-0.11181538552045822,,,0.9433962106704712,0.25,0.6282331347465515,0.0,1.0,0.0,0.0,0.0,1.0,0.5516979098320007,0.6568907499313354,0.13731025159358978,0.0,0.0,1.0,0.9622641801834106,0.30000001192092896,0.6283314824104309,0.0,1.0,0.0,0.0,0.0,1.0,0.5993650555610657,0.13515827059745789,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,50,51,52,6,6,1,1,31,32,0,0,False,False,False,False,,,1.3515827228256967,1.4309390075222836,14.344427277172144,11.482070992475201,85.78235628469744,4.037356284697438,0,stay_out,True,0.09498302638530731,-0.6069712569394454,-46.10426633726427,False,False,34.55250000115484,True,True,False,True,False,False,0.03500721976161003,-0.05997580662369728,-0.11261062324047089,-0.13322477042675018,-0.15586864948272705,-0.19981957972049713,0.03500721976161003,-0.05997580662369728,,-0.13322477042675018,,,0.9622641801834106,0.30000001192092896,0.6283314824104309,0.0,1.0,0.0,0.0,0.0,1.0,0.5993650555610657,0.13515827059745789,1.0,0.0,0.0,1.0,0.9811320900917053,0.30000001192092896,0.5962643623352051,0.0,1.0,0.0,0.0,0.0,1.0,0.6501739621162415,0.14309389889240265,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,51,52,53,6,6,1,1,32,33,0,0,False,False,False,False,,,1.4309390075222836,5.893551637663222,11.482070992475201,9.218458362334786,85.97461263014097,4.542612630140965,0,stay_out,True,,7.275077473971841,-38.82918886329243,True,False,33.12899998854846,True,False,False,False,False,False,0.03489254042506218,-0.056587669998407364,-0.11003255844116211,-0.1307031810283661,-0.15390890836715698,-0.20255115628242493,0.03489254042506218,,,,,,0.9811320900917053,0.30000001192092896,0.5962643623352051,0.0,1.0,0.0,0.0,0.0,1.0,0.6501739621162415,0.14309389889240265,1.0,0.0,0.0,1.0,1.0,0.30000001192092896,0.5457387566566467,0.0,1.0,0.0,0.0,0.0,1.0,0.7178393006324768,0.5893551707267761,0.9218458533287048,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1022|Monza|2022|LEC,dqn,1022,Monza,2022,LEC,0,1,2,1,1,0,0,1,2,0,0,False,False,False,False,,,99.9,99.9,4.775652631190596,6.468390372951632,85.03126225823898,0.379904889429568,0,stay_out,True,,-0.037990488942956806,-0.037990488942956806,False,False,0.43970003025606275,True,False,False,False,False,False,-0.10255762934684753,-0.359529972076416,-0.2577965259552002,-0.36355841159820557,-0.20337200164794922,-0.2687186598777771,-0.10255762934684753,,,,,,0.01886792480945587,0.05000000074505806,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4775652587413788,0.0,0.0,0.0,0.03773584961891174,0.05000000074505806,0.9620094895362854,1.0,0.0,0.0,0.0,0.0,0.022997846826910973,0.0,1.0,0.6468390226364136,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1022|Monza|2022|LEC,dqn,1022,Monza,2022,LEC,1,2,3,1,1,0,0,2,3,0,0,False,False,False,False,,,99.9,99.9,6.468390372951632,8.104747807610465,84.79564256534115,0.1442851965317402,0,stay_out,True,,-0.014428519653174023,-0.05241900859613083,False,False,0.4665000014938414,True,False,False,False,False,False,-0.10538364946842194,-0.3971601724624634,-0.42702585458755493,-0.49013751745224,-0.2387707382440567,-0.2951526939868927,-0.10538364946842194,,,,,,0.03773584961891174,0.05000000074505806,0.9620094895362854,1.0,0.0,0.0,0.0,0.0,0.022997846826910973,0.0,1.0,0.6468390226364136,0.0,0.0,0.0,0.056603774428367615,0.05000000074505806,0.9855715036392212,1.0,0.0,0.0,0.0,0.0,0.022997846826910973,0.0,1.0,0.8104747533798218,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1022|Monza|2022|LEC,dqn,1022,Monza,2022,LEC,2,3,4,1,1,0,0,3,4,0,0,False,False,False,False,,,99.9,99.9,8.104747807610465,9.484208192259246,84.76353961535119,0.11218224654177789,0,stay_out,True,0.3023839294910431,-0.011218224654177789,-0.06363723325030862,False,False,0.4982000100426376,True,False,True,True,False,False,-0.112647145986557,-0.4125153422355652,-0.4150310754776001,-0.45198923349380493,-0.2845815420150757,-0.2773755192756653,-0.112647145986557,,-0.4150310754776001,-0.45198923349380493,,,0.056603774428367615,0.05000000074505806,0.9855715036392212,1.0,0.0,0.0,0.0,0.0,0.022997846826910973,0.0,1.0,0.8104747533798218,0.0,0.0,0.0,0.07547169923782349,0.05000000074505806,0.988781750202179,1.0,0.0,0.0,0.0,0.0,0.022997846826910973,0.0,1.0,0.9484208226203918,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1022|Monza|2022|LEC,dqn,1022,Monza,2022,LEC,3,4,5,1,1,0,0,4,5,0,0,False,False,False,False,,,99.9,99.9,9.484208192259246,10.534197472528376,84.92706071973089,0.275703350921475,0,stay_out,True,0.23836833238601685,-0.027570335092147503,-0.09120756834245612,False,False,0.4659999976865947,True,False,True,True,False,False,-0.1175166442990303,-0.3855498433113098,-0.3734944760799408,-0.35588496923446655,-0.33255982398986816,-0.25066912174224854,-0.1175166442990303,,-0.3734944760799408,-0.35588496923446655,,,0.07547169923782349,0.05000000074505806,0.988781750202179,1.0,0.0,0.0,0.0,0.0,0.022997846826910973,0.0,1.0,0.9484208226203918,0.0,0.0,0.0,0.09433962404727936,0.05000000074505806,0.9724296927452087,1.0,0.0,0.0,0.0,0.0,0.022997846826910973,0.0,1.0,1.0,0.0,0.0,0.0
